,R,G,B
0,0,0,0
1,0,0,54
2,0,0,69
3,0,0,81
4,0,0,93
5,0,0,106
6,0,0,121
7,0,0,142
8,0,0,255
9,0,54,0
10,0,54,54
11,0,54,69
12,0,54,81
13,0,54,93
14,0,54,106
15,0,54,121
16,0,54,142
17,0,54,255
18,0,69,0
19,0,69,54
20,0,69,69
21,0,69,81
22,0,69,93
23,0,69,106
24,0,69,121
25,0,69,142
26,0,69,255
27,0,81,0
28,0,81,54
29,0,81,69
30,0,81,81
31,0,81,93
32,0,81,106
33,0,81,121
34,0,81,142
35,0,81,255
36,0,93,0
37,0,93,54
38,0,93,69
39,0,93,81
40,0,93,93
41,0,93,106
42,0,93,121
43,0,93,142
44,0,93,255
45,0,106,0
46,0,106,54
47,0,106,69
48,0,106,81
49,0,106,93
50,0,106,106
51,0,106,121
52,0,106,142
53,0,106,255
54,0,121,0
55,0,121,54
56,0,121,69
57,0,121,81
58,0,121,93
59,0,121,106
60,0,121,121
61,0,121,142
62,0,121,255
63,0,142,0
64,0,142,54
65,0,142,69
66,0,142,81
67,0,142,93
68,0,142,106
69,0,142,121
70,0,142,142
71,0,142,255
72,0,255,0
73,0,255,54
74,0,255,69
75,0,255,81
76,0,255,93
77,0,255,106
78,0,255,121
79,0,255,142
80,0,255,255
81,54,0,0
82,54,0,54
83,54,0,69
84,54,0,81
85,54,0,93
86,54,0,106
87,54,0,121
88,54,0,142
89,54,0,255
90,54,54,0
91,54,54,54
92,54,54,69
93,54,54,81
94,54,54,93
95,54,54,106
96,54,54,121
97,54,54,142
98,54,54,255
99,54,69,0
100,54,69,54
101,54,69,69
102,54,69,81
103,54,69,93
104,54,69,106
105,54,69,121
106,54,69,142
107,54,69,255
108,54,81,0
109,54,81,54
110,54,81,69
111,54,81,81
112,54,81,93
113,54,81,106
114,54,81,121
115,54,81,142
116,54,81,255
117,54,93,0
118,54,93,54
119,54,93,69
120,54,93,81
121,54,93,93
122,54,93,106
123,54,93,121
124,54,93,142
125,54,93,255
126,54,106,0
127,54,106,54
128,54,106,69
129,54,106,81
130,54,106,93
131,54,106,106
132,54,106,121
133,54,106,142
134,54,106,255
135,54,121,0
136,54,121,54
137,54,121,69
138,54,121,81
139,54,121,93
140,54,121,106
141,54,121,121
142,54,121,142
143,54,121,255
144,54,142,0
145,54,142,54
146,54,142,69
147,54,142,81
148,54,142,93
149,54,142,106
150,54,142,121
151,54,142,142
152,54,142,255
153,54,255,0
154,54,255,54
155,54,255,69
156,54,255,81
157,54,255,93
158,54,255,106
159,54,255,121
160,54,255,142
161,54,255,255
162,69,0,0
163,69,0,54
164,69,0,69
165,69,0,81
166,69,0,93
167,69,0,106
168,69,0,121
169,69,0,142
170,69,0,255
171,69,54,0
172,69,54,54
173,69,54,69
